ticker_symbol,...1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,current_ratio,cr_int,cash_ratio,ca_int,leverage,lev_int,inventory_turnover,inv_int,asset_utilisation,au_int,return_on_equity,roe_int,return_on_Assets,roa_int,period_ending,date,close,merger,price_earnings_ratio,pe_int
PCAR,1232,PCAR,12/31/12,309500000,68700000,487100000,19,-1803400000,56600000,64,1272400000,-61500000,353400000,13908300000,116,0,9.40E+08,0,1787300000,1628900000,25200000,0,5201600000,0,16,2688500000,517300000,0,158400000,782400000,-1117500000,-8300000,4317400000,8298300000,0,0,1167200000,-834300000,1.52E+09,209500000,-2.59E+09,1111600000,715800000,1111600000,1111600000,902100000,2.00E+07,1300200000,8,646600000,331700000,0,-159500000,0,332900000,1578100000,-307300000,517400000,10,28,7,96,279300000,5596400000,-148200000,571600000,3562700000,1192700000,18627800000,4481300000,3872200000,5846900000,10707700000,16554600000,16596800000,0,2012,3.13,355143770,1.73966398,High_Current_Ratio,64,High_Cash_Ratio,1.347739828,High Gearing,20.53277539,Normal_Inventory_Turnover,0.890969411,Low_Asset_Utilisation,0.19011784,High_Return_on_Equity,0.05967425,High_Return_on_Assets,12/31/12,12/31/12,45.209999,TRUE,14.44408914,Low PE Ratio
PCAR,1233,PCAR,12/31/13,391700000,-197500000,486100000,18,-1872800000,106200000,99,1750100000,-39600000,354300000,13900700000,169,0,973300000,0,1850900000,1.70E+09,-20800000,0,5841700000,0,17,2760300000,523700000,0,155900000,813600000,-624800000,6.99E+08,5765300000,8812100000,0,0,525900000,477700000,2375700000,273800000,-2.15E+09,1171300000,931300000,1171300000,1171300000,1019600000,12900000,1364800000,8,912800000,308100000,0,8700000,0,346600000,1828200000,-188800000,571700000,10,26,7,142,251400000,6165100000,3.10E+07,559500000,2658900000,1267500000,20725500000,5158900000,3050600000,6634300000,11617400000,18251700000,1.67E+10,0,2013,3.31,353867069.5,1.784005027,High_Current_Ratio,99,High_Cash_Ratio,1.269794854,High Gearing,21.3632407,Normal_Inventory_Turnover,0.803888929,Low_Asset_Utilisation,0.176552161,High_Return_on_Equity,0.056514921,High_Return_on_Assets,12/31/13,12/31/13,59.169998,TRUE,17.87613233,Normal PE Ratio
PCAR,1234,PCAR,12/31/14,384500000,-304100000,479400000,20,-1537300000,156700000,99,1737600000,-189500000,355200000,15481600000,174,0,909200000,0,2151300000,2017600000,-83700000,0,5553800000,0,16,3052800000,658800000,0,133700000,925700000,-391200000,669100000,5588700000,9042600000,0,0,116900000,-12500000,2123600000,-520500000,-1531900000,1358800000,794400000,1358800000,1358800000,1047100000,15400000,1671900000,9,749500000,290500000,0,-579800000,0,396600000,1689700000,-205100000,588500000,11,30,7,144,215600000,6863800000,-13600000,561400000,2641900000,1.27E+09,20618800000,5272900000,3026400000,6753200000,1.12E+10,17967200000,18534400000,-42700000,2014,3.83,354778067.9,1.838665953,High_Current_Ratio,99,High_Cash_Ratio,1.218770361,High Gearing,21.82464991,Normal_Inventory_Turnover,0.898907793,Low_Asset_Utilisation,0.201208316,High_Return_on_Equity,0.065901022,High_Return_on_Assets,12/31/14,12/31/14,68.010002,TRUE,17.75718068,Normal PE Ratio
PCAR,1235,PCAR,12/31/15,356900000,-168100000,453300000,23,-1725200000,69300000,110,2016400000,64300000,351300000,15292100000,171,0,889100000,0,2455100000,2337100000,-105800000,0,5549400000,0,18,3379200000,733100000,0,1.18E+08,796500000,-676900000,339500000,5.80E+09,9303600000,0,0,663800000,278800000,2.56E+09,-196500000,-1974900000,1.60E+09,8.48E+08,1.60E+09,1.60E+09,8.79E+08,12400000,2001800000,11,871100000,245700000,0,-1.02E+09,0,427200000,1767600000,-131700000,583700000,13,34,9,146,239800000,7536800000,-179800000,541500000,2796500000,1448100000,21109800000,5385700000,3153400000,6940400000,11605100000,18545500000,18671300000,0,2015,4.52,354867256.6,1.819010607,High_Current_Ratio,110,High_Cash_Ratio,1.237896951,High Gearing,19.01128687,Low_Inventory_Turnover,0.884484931,Low_Asset_Utilisation,0.231110599,High_Return_on_Equity,0.075983666,High_Return_on_Assets,12/31/15,12/31/15,47.400002,TRUE,10.48672611,Low PE Ratio
PCG,1236,PCG,12/31/13,2.66E+09,-1.52E+08,4.90E+07,6,-5.21E+09,0,8,5.97E+08,-1.00E+07,9.55E+09,1.18E+10,80,0,7.82E+09,2.08E+09,1.81E+09,1.10E+09,0,0,4.13E+10,0,25,3.84E+09,2.68E+08,0,7.15E+08,4.54E+08,1.50E+07,-2.50E+08,1.27E+10,2.43E+09,2.52E+08,0,1.35E+09,-1.05E+08,3.43E+09,1.58E+09,-5.11E+09,8.28E+08,1.53E+09,8.14E+08,8.28E+08,2.43E+09,0,1.76E+09,11,5.95E+09,2.50E+09,2.77E+09,5.00E+07,-4.10E+07,8.50E+07,1.30E+10,-5.91E+08,2.08E+09,7,8,5,74,0,4.74E+09,1.05E+09,0,2.06E+09,0,5.56E+10,5.98E+09,7.49E+09,1.43E+10,4.10E+10,5.54E+10,1.56E+10,0,2013,1.83,452459016.4,1.355855746,High_Current_Ratio,8,High_Cash_Ratio,1.030539674,High Gearing,14.09218471,Low_Inventory_Turnover,0.280514342,Low_Asset_Utilisation,0.057732534,Low_Return_on_Equity,0.014890747,NA,12/31/13,12/31/13,40.279999,TRUE,22.01092842,High PE Ratio
PCG,1237,PCG,12/31/14,1.44E+09,1.30E+07,7.90E+07,9,-4.83E+09,0,8,4.49E+08,-2.20E+07,1.04E+10,1.22E+10,108,0,8.51E+09,2.43E+09,2.53E+09,1.80E+09,0,0,4.39E+10,0,29,4.88E+09,3.45E+08,0,7.34E+08,4.76E+08,2.00E+06,3.15E+08,1.51E+10,2.51E+09,2.52E+08,0,8.76E+08,-1.45E+08,3.69E+09,8.79E+08,-4.71E+09,1.45E+09,9.92E+08,1.44E+09,1.45E+09,1.93E+09,0,2.45E+09,14,7.29E+09,3.53E+09,3.85E+09,1.10E+07,2.90E+07,1.17E+08,1.46E+10,-1.49E+09,2.43E+09,11,11,8,100,0,5.32E+09,8.02E+08,0,6.33E+08,0,6.01E+10,6.39E+09,5.92E+09,1.57E+10,4.41E+10,5.99E+10,1.71E+10,0,2014,3.07,472312703.6,1.362589798,High_Current_Ratio,8,High_Cash_Ratio,0.995872492,High Gearing,14.23281724,Low_Inventory_Turnover,0.28423171,Low_Asset_Utilisation,0.092075184,Low_Return_on_Equity,0.024115622,NA,12/31/14,12/31/14,53.240002,TRUE,17.3420202,Normal PE Ratio
PCG,1238,PCG,12/31/15,1.62E+09,-1.77E+08,1.26E+08,5,-5.17E+09,0,6,3.57E+08,3.70E+07,1.13E+10,1.27E+10,91,0,9.21E+09,2.61E+09,1.63E+09,8.61E+08,0,0,4.67E+10,0,24,4.12E+09,-2.70E+07,0,7.73E+08,4.39E+08,-1.24E+08,-1.20E+07,1.59E+10,2.61E+09,2.52E+08,0,1.51E+09,-2.80E+07,3.78E+09,1.40E+09,-5.21E+09,8.88E+08,1.32E+09,8.74E+08,8.88E+08,2.12E+09,0,1.51E+09,9,8.09E+09,2.90E+09,3.56E+09,-7.00E+06,-2.70E+07,8.60E+07,1.49E+10,-8.87E+08,2.61E+09,5,5,5,84,0,5.30E+09,7.80E+08,0,1.18E+09,0,6.32E+10,5.81E+09,6.36E+09,1.66E+10,4.64E+10,6.30E+10,1.68E+10,0,2015,1.81,490607734.8,1.362625523,High_Current_Ratio,6,High_Cash_Ratio,1.031853282,High Gearing,12.60402737,Low_Inventory_Turnover,0.266201727,Low_Asset_Utilisation,0.053571429,Low_Return_on_Equity,0.014043078,NA,12/31/15,12/31/15,53.189999,TRUE,29.38673978,High PE Ratio
PCLN,1240,PCLN,12/31/12,572559000,-105277000,-5860000,36,-55158000,2612197000,355,1542990000,0,450000,1177275000,389,31485000,45159000,110173000,1823933000,1761869000,11621000,0,89269000,522672000,78,4083681000,337832000,208113000,62064000,0,-1553083000,256021000,936651000,0,0,160287000,999999000,903513000,1785750000,668855000,-1562713000,1419566000,107725000,1419566000,1419566000,408250000,0,1829793000,35,35828000,84290000,368823000,-23676000,0,45528000,68944000,-6929000,65141000,33,45,27,389,0,2368611000,-315417000,2188747000,520344000,3646845000,6569742000,5682375000,1461726000,3896975000,2672767000,6569742000,5260956000,-1060607000,2012,28.48,49844311.8,2.458030199,High_Current_Ratio,355,High_Cash_Ratio,0.373878457,Normal Gearing,0,Low_Inventory_Turnover,0.800785784,Low_Asset_Utilisation,0.364273828,High_Return_on_Equity,0.21607637,High_Return_on_Assets,12/31/12,12/31/12,620.390015,TRUE,21.78335727,High PE Ratio
PCLN,1241,PCLN,12/31/13,792687000,-111572000,-32588000,27,-84445000,4592979000,489,1300470000,0,476000,1077420000,541,0,326425000,181591000,2379826000,2296537000,17987000,0,135053000,1767912000,84,5715886000,403739000,1019985000,83289000,0,-1664517000,182163000,1750580000,0,0,0,564413000,-246355000,2301436000,-403511000,-2162267000,1892663000,174106000,1892663000,1892663000,610649000,0,2412414000,36,40569000,107102000,437127000,84729000,0,-413305000,75981000,-17650000,117975000,34,33,28,541,0,4218752000,-985629000,3185497000,151931000,5462720000,10444460000,7480941000,1381745000,6909729000,3534731000,10444460000,6793306000,-1987207000,2013,37.17,50919101.43,2.954810423,High_Current_Ratio,489,High_Cash_Ratio,0.275338005,Normal Gearing,0,Low_Inventory_Turnover,0.650421946,Low_Asset_Utilisation,0.273912769,High_Return_on_Equity,0.181212145,High_Return_on_Assets,12/31/13,12/31/13,1162.400024,TRUE,31.27253226,High PE Ratio
PCLN,1242,PCLN,12/31/14,880995000,-182209000,4489000,28,-131504000,4923196000,311,3149494000,0,480000,857841000,371,0,897848000,267780000,3077801000,2989448000,-136190000,0,198953000,3326474000,90,7584130000,567695000,2334761000,88353000,0,350286000,203870000,3824199000,3755653000,0,0,2139617000,1858657000,2914397000,1428994000,-2348544000,2421753000,250259000,2421753000,2421753000,643894000,0,3073312000,36,41516000,178050000,460558000,-259902000,0,-2567326000,103533000,-47056000,207820000,35,35,29,371,0,6640505000,-733989000,4302998000,37150000,1142182000,14770977000,5113620000,1378703000,8566694000,6204283000,14770977000,8441971000,-2737585000,2014,46.3,52305680.35,2.380770993,High_Current_Ratio,311,High_Cash_Ratio,0.45073969,Normal Gearing,0,Low_Inventory_Turnover,0.571524213,Low_Asset_Utilisation,0.282694001,High_Return_on_Equity,0.163953474,High_Return_on_Assets,12/31/14,12/31/14,1140.209961,TRUE,24.62656503,High PE Ratio
PCLN,1243,PCLN,12/31/15,1004429000,-68694000,29642000,29,-173915000,5184910000,184,1478071000,0,482000,632180000,247,0,892576000,346759000,3288549000,3128320000,-149103000,0,274786000,3.38E+09,93,8591807000,576960000,2167533000,160229000,0,-3585452000,166201000,6158443000,7931363000,0,0,2251405000,-1671386000,3102231000,-729996000,-3894518000,2551360000,212125000,2551360000,2551360000,645169000,0,3258907000,35,118656000,258751000,434881000,244852000,-10700000,-135151000,134777000,-105520000,272494000,34,36,28,247,0,9191865000,-3068204000,5060406000,0,1171246000,17420575000,3553237000,1439310000,8795469000,8625106000,17420575000,9223987000,-5826640000,2015,50.09,50935516.07,2.019751989,High_Current_Ratio,184,High_Cash_Ratio,0.700183583,High Gearing,0,Low_Inventory_Turnover,0.529488091,Low_Asset_Utilisation,0.290076629,High_Return_on_Equity,0.146456704,High_Return_on_Assets,12/31/15,12/31/15,1274.949951,TRUE,25.45318329,High PE Ratio
PEG,1251,PEG,12/31/15,1.51E+09,0,9.90E+07,13,-3.86E+09,0,11,3.94E+08,0,4.92E+09,6.24E+09,98,0,8.41E+09,1.43E+09,3.07E+09,2.68E+09,0,1.20E+07,2.65E+10,1.60E+07,40,4.18E+09,1.00E+09,1.02E+08,3.93E+08,9.76E+08,-3.70E+07,-2.00E+08,8.83E+09,3.73E+09,1.00E+06,0,8.55E+08,-8.00E+06,3.92E+09,1.50E+07,-3.94E+09,1.68E+09,5.23E+08,1.68E+09,1.69E+09,1.57E+09,0,2.96E+09,28,3.65E+09,5.54E+08,8.94E+08,-2.95E+08,-5.10E+07,-4.20E+07,3.65E+09,4.90E+08,1.21E+09,26,21,16,70,0,9.12E+09,0,0,1.17E+09,0,3.75E+10,3.49E+09,3.58E+09,1.31E+10,2.45E+10,3.75E+10,1.04E+10,-6.71E+08,2015,3.32,505722891.6,1.533981773,High_Current_Ratio,11,High_Cash_Ratio,0.765957447,High Gearing,57.09889405,Normal_Inventory_Turnover,0.277474357,Low_Asset_Utilisation,0.128501454,Normal_Return_on_Equity,0.044731584,NA,12/31/15,12/31/15,38.689999,TRUE,11.65361416,Low PE Ratio
PEG,1248,PEG,12/31/12,1.48E+09,0,1.44E+08,12,-2.57E+09,0,10,3.79E+08,0,4.83E+09,6.35E+09,102,0,6.83E+09,1.23E+09,2.43E+09,2.01E+09,0,1.20E+07,1.97E+10,1.60E+07,35,3.43E+09,7.36E+08,3.40E+07,4.23E+08,1.01E+09,2.40E+07,-3.14E+08,6.69E+09,3.04E+09,1.00E+06,0,1.59E+08,-4.55E+08,2.79E+09,-6.17E+08,-2.63E+09,1.28E+09,6.43E+08,1.28E+09,1.29E+09,1.66E+09,0,2.28E+09,23,5.03E+09,8.26E+08,9.58E+08,-3.88E+08,-5.80E+07,-7.50E+07,3.65E+09,-4.40E+07,1.05E+09,21,19,13,76,0,6.94E+09,0,9.80E+07,1.34E+09,0,3.17E+10,3.87E+09,3.78E+09,1.08E+10,2.09E+10,3.17E+10,9.78E+09,-6.07E+08,2012,2.52,505952381,1.514681308,High_Current_Ratio,10,High_Cash_Ratio,0.744155844,High Gearing,57.75862069,Normal_Inventory_Turnover,0.308305753,Low_Asset_Utilisation,0.118274583,Normal_Return_on_Equity,0.040189125,NA,12/31/12,12/31/12,30.6,TRUE,12.14285714,Low PE Ratio
PEG,1249,PEG,12/31/13,1.35E+09,0,1.47E+08,11,-2.81E+09,0,16,4.93E+08,0,4.86E+09,6.42E+09,118,0,7.32E+09,1.37E+09,2.46E+09,2.06E+09,0,1.10E+07,2.16E+10,1.60E+07,36,3.55E+09,8.12E+08,3.30E+07,4.02E+08,1.02E+09,3.90E+07,-1.50E+08,7.86E+09,3.20E+09,1.00E+06,0,5.46E+08,1.14E+08,3.16E+09,-2.43E+08,-2.80E+09,1.24E+09,3.40E+08,1.24E+09,1.25E+09,1.64E+09,0,2.30E+09,23,4.01E+09,4.61E+08,1.03E+09,-9.50E+07,-6.10E+07,-2.90E+07,2.67E+09,3.55E+08,1.18E+09,21,18,12,85,0,7.46E+09,0,6.80E+07,6.80E+08,0,3.25E+10,3.61E+09,3.06E+09,1.16E+10,2.09E+10,3.25E+10,9.97E+09,-6.15E+08,2013,2.46,505284552.8,1.555034905,High_Current_Ratio,16,High_Cash_Ratio,0.735871813,High Gearing,58.19087654,Normal_Inventory_Turnover,0.306500215,Low_Asset_Utilisation,0.107081323,Normal_Return_on_Equity,0.038220282,NA,12/31/13,12/31/13,32.040001,TRUE,13.02439065,Low PE Ratio
PEG,1250,PEG,12/31/14,1.47E+09,0,2.09E+08,12,-2.82E+09,0,12,4.02E+08,0,4.88E+09,7.04E+09,118,0,7.54E+09,1.43E+09,2.85E+09,2.46E+09,0,1.30E+07,2.36E+10,1.60E+07,35,3.85E+09,9.38E+08,8.40E+07,3.89E+08,1.02E+09,6.00E+06,-2.51E+08,8.22E+09,3.83E+09,1.00E+06,0,4.53E+08,-9.10E+07,3.16E+09,-3.59E+08,-2.89E+09,1.52E+09,3.85E+08,1.52E+09,1.53E+09,1.76E+09,0,2.62E+09,24,3.65E+09,9.35E+08,1.26E+09,-2.83E+08,-6.40E+07,-7.80E+07,3.86E+09,8.10E+07,1.23E+09,23,20,14,89,0,8.23E+09,0,0,7.56E+08,0,3.53E+10,4.12E+09,3.48E+09,1.22E+10,2.31E+10,3.53E+10,1.09E+10,-6.35E+08,2014,3,5.06E+08,1.527443511,High_Current_Ratio,12,High_Cash_Ratio,0.736233073,High Gearing,53.0173394,Normal_Inventory_Turnover,0.308498881,Low_Asset_Utilisation,0.124579401,Normal_Return_on_Equity,0.043018675,NA,12/31/14,12/31/14,41.41,TRUE,13.80333333,Low PE Ratio
PFE,1256,PFE,12/31/12,7.51E+09,3.67E+08,-4.02E+09,18,-1.33E+09,7.26E+10,111,1.01E+10,-6.31E+08,4.48E+08,9.82E+09,222,1.57E+09,2.12E+10,7.66E+09,1.12E+10,1.12E+10,-2.00E+06,0,1.32E+10,4.37E+10,82,4.48E+10,2.22E+09,4.51E+10,0,6.08E+09,-3.41E+09,-2.16E+09,3.76E+10,1.41E+10,4.18E+08,0,-1.73E+09,6.90E+09,1.67E+10,-1.60E+10,6.15E+09,1.46E+10,-3.14E+09,1.46E+10,9.02E+09,1.68E+10,1.81E+09,1.53E+10,28,3.23E+09,9.51E+09,1.53E+10,-5.95E+09,-8.00E+07,1.09E+10,1.61E+10,5.60E+07,5.11E+09,21,14,27,201,7.48E+09,5.42E+10,-7.66E+09,1.52E+10,6.42E+09,2.23E+10,1.86E+11,6.48E+10,2.92E+10,8.13E+10,1.05E+11,1.86E+11,5.47E+10,-4.01E+10,2012,1.96,7433673469,1.777324992,High_Current_Ratio,111,High_Cash_Ratio,0.541976372,High Gearing,225.8161083,Normal_Inventory_Turnover,0.294174318,Low_Asset_Utilisation,0.179301009,High_Return_on_Equity,0.078418498,High_Return_on_Assets,12/31/12,12/31/12,25.08,TRUE,12.79591837,Low PE Ratio
PFE,1257,PFE,12/31/13,7.37E+09,9.40E+08,5.32E+08,29,-1.21E+09,7.73E+10,139,2.18E+09,-5.38E+08,4.53E+08,9.59E+09,241,1.55E+09,2.56E+10,6.41E+09,1.57E+10,1.57E+10,-6.30E+07,0,1.24E+10,4.25E+10,81,4.20E+10,4.31E+09,3.94E+10,0,6.17E+09,-9.38E+09,-2.74E+09,3.45E+10,1.64E+10,3.13E+08,0,6.04E+09,-7.90E+09,1.77E+10,-1.50E+10,-1.05E+10,2.20E+10,-7.42E+09,2.20E+10,1.14E+10,1.40E+10,1.18E+09,1.52E+10,29,3.60E+09,3.69E+09,9.97E+09,-3.27E+09,1.09E+08,3.80E+07,1.21E+10,-1.05E+09,4.60E+09,30,21,43,214,6.68E+09,6.97E+10,-1.45E+10,1.44E+10,6.03E+09,3.02E+10,1.72E+11,5.62E+10,2.34E+10,7.63E+10,9.58E+10,1.72E+11,5.16E+10,-6.79E+10,2013,3.23,6812074303,1.796573898,High_Current_Ratio,139,High_Cash_Ratio,0.530514894,High Gearing,234.7788441,Normal_Inventory_Turnover,0.299730972,Low_Asset_Utilisation,0.288348382,High_Return_on_Equity,0.127849344,High_Return_on_Assets,12/31/13,12/31/13,30.629999,TRUE,9.482971827,Low PE Ratio
PFE,1258,PFE,12/31/14,7.29E+09,1.48E+08,-1.01E+09,13,-1.20E+09,7.90E+10,167,3.34E+09,1.75E+08,4.55E+08,9.58E+09,258,1.94E+09,2.33E+10,5.54E+09,1.22E+10,1.22E+10,-8.30E+07,0,1.18E+10,4.21E+10,81,4.00E+10,3.12E+09,3.52E+10,0,5.66E+09,-4.22E+09,-5.48E+08,3.59E+10,1.75E+10,3.21E+08,0,5.49E+08,1.16E+09,1.69E+10,-9.99E+09,-5.65E+09,9.14E+09,7.54E+08,9.14E+09,9.12E+09,1.10E+10,2.50E+08,1.32E+10,27,3.51E+09,2.84E+09,9.15E+09,-7.32E+09,7.20E+07,-2.32E+08,1.51E+10,1.65E+09,4.04E+09,25,17,18,231,8.39E+09,7.22E+10,-4.00E+09,1.41E+10,5.14E+09,3.28E+10,1.68E+11,5.56E+10,2.16E+10,7.13E+10,9.63E+10,1.68E+11,4.96E+10,-7.30E+10,2014,1.44,6343750000,1.740674181,High_Current_Ratio,167,High_Cash_Ratio,0.575517875,High Gearing,215.8290696,Normal_Inventory_Turnover,0.296032608,Low_Asset_Utilisation,0.12811882,Normal_Return_on_Equity,0.054515833,High_Return_on_Assets,12/31/14,12/31/14,31.15,TRUE,21.63194444,High PE Ratio
PFE,1259,PFE,12/31/15,8.25E+09,2.10E+07,-2.86E+09,11,-1.40E+09,8.10E+10,79,3.64E+09,-1.99E+08,4.59E+08,9.65E+09,149,1.79E+09,2.69E+10,5.16E+09,8.97E+09,8.97E+09,-1.00E+09,0,1.38E+10,4.82E+10,80,3.92E+10,1.99E+09,4.04E+10,0,7.51E+09,1.46E+10,7.28E+08,3.28E+10,1.60E+10,2.78E+08,0,1.31E+09,2.98E+08,1.45E+10,-1.02E+10,-2.98E+09,6.96E+09,1.81E+09,6.96E+09,6.98E+09,1.08E+10,1.15E+09,1.18E+10,24,3.50E+09,2.16E+09,1.10E+10,-9.52E+09,2.98E+08,-1.62E+10,1.34E+10,1.40E+07,3.73E+09,18,14,14,123,7.69E+09,7.20E+10,-4.90E+09,1.48E+10,1.02E+10,1.96E+10,1.67E+11,4.38E+10,2.94E+10,6.47E+10,1.03E+11,1.67E+11,4.89E+10,-7.93E+10,2015,1.13,6159292035,1.629923789,High_Current_Ratio,79,High_Cash_Ratio,0.663936959,High Gearing,284.229374,Normal_Inventory_Turnover,0.291717425,Low_Asset_Utilisation,0.107540173,Normal_Return_on_Equity,0.041562164,NA,12/31/15,12/31/15,32.279999,TRUE,28.5663708,High PE Ratio
PFG,1260,PFG,12/31/13,5200000,-79600000,0,9,-59400000,9798900000,NA,2371800000,0,4600000,4683600000,NA,3.08E+09,8.24E+08,3.41E+08,1.12E+09,1.12E+09,0,0,500700000,1100300000,50,4605900000,187900000,1.46E+09,0,0,-1166900000,1826400000,2.75E+09,6.73E+10,92800000,247200000,-7.20E+07,-1805400000,2221200000,-2800300000,-1226300000,912700000,210900000,879700000,936100000,1.24E+09,0,1.12E+09,12,1.31153E+11,0,0,183200000,-2.36E+09,0,1.95E+11,-1013600000,3292900000,12,12,10,NA,0,5405400000,-48900000,1.89E+08,150600000,0,2.08191E+11,0,0,9684200000,1.98507E+11,2.08191E+11,9289500000,-5.71E+09,2013,2.99,305250836.1,1.048785132,High_Current_Ratio,NA,NA,0.299725326,Normal Gearing,0,Low_Inventory_Turnover,0.044619999,Low_Asset_Utilisation,0.094246298,Low_Return_on_Equity,0.004383947,Low_Return_on_Assets,12/31/13,12/31/13,49.310001,TRUE,16.49163913,Normal PE Ratio
PFG,1261,PFG,12/31/14,11500000,53100000,0,11,-1.36E+08,9945500000,NA,1863900000,0,4600000,5.23E+09,NA,2.99E+09,1035300000,536700000,1494900000,1494900000,0,0,590200000,1007400000,50,5246600000,318500000,1323500000,0,0,-1036700000,1809900000,2559200000,68939700000,4.80E+07,5.80E+07,-180100000,-507900000,3102900000,-2438100000,-1172700000,1144100000,213400000,1111100000,1176400000,1.21E+09,0,1494900000,14,1.41156E+11,0,0,50400000,-1476200000,0,2.05E+11,-686600000,3574300000,14,15,11,NA,0,6114100000,-372200000,177400000,2.80E+07,0,2.19E+11,0,0,1.02E+10,2.09E+11,2.19E+11,10477600000,-5930700000,2014,3.7,309216216.2,1.048749898,High_Current_Ratio,NA,NA,0.254045562,Normal Gearing,0,Low_Inventory_Turnover,0.047823924,Low_Asset_Utilisation,0.112342891,Normal_Return_on_Equity,0.005222126,Low_Return_on_Assets,12/31/14,12/31/14,51.939999,TRUE,14.03783757,Low PE Ratio
PFG,1262,PFG,12/31/15,18400000,-251200000,0,13,-136400000,9544800000,NA,2564800000,0,4700000,6697700000,NA,3276100000,697200000,463800000,1430800000,1430800000,0,0,633800000,1.01E+09,44,5266700000,177600000,1359200000,0,0,-3031200000,3217100000,3446300000,70366100000,65800000,85700000,909300000,700900000,4377100000,-508600000,-3167600000,1.23E+09,145200000,1209300000,1253200000,1429300000,0,1430800000,12,1.38E+11,0,0,-882500000,-163400000,0,2.05035E+11,-4.51E+08,3672400000,12,15,10,NA,0,6875900000,-7.97E+08,163500000,181100000,0,2.1866E+11,0,0,9311600000,2.09349E+11,2.1866E+11,11964400000,-6231300000,2015,4.11,300243309,1.044478901,High_Current_Ratio,NA,NA,0.389557112,Normal Gearing,0,Low_Inventory_Turnover,0.054716837,Low_Asset_Utilisation,0.132522875,Normal_Return_on_Equity,0.005643457,Low_Return_on_Assets,12/31/15,12/31/15,44.98,TRUE,10.94403893,Low PE Ratio
PG,1266,PG,12/31/15,644112000,-491421000,-12578000,17,-677933000,3099526000,129,809102000,-111825000,108000,392709000,359,461945000,664679000,74909000,1239338000,1225097000,0,0,1594120000,0,90,3711019000,589041000,0,14241000,238578000,-229668000,912549000,362919000,632162000,0,0,-140447000,160383000,1330780000,-262796000,-907601000,636056000,389988000,636056000,636056000,1467793000,0,1251916000,31,5810000,163501000,167050000,8572000,-160537000,0,115535000,-79476000,0,30,34,15,330,1620577000,852700000,-367129000,838526000,0,236121000,5609132000,2915095000,811162000,3654837000,1954295000,5609132000,4103728000,-306069000,NA,NA,NA,2.870156246,High_Current_Ratio,129,High_Cash_Ratio,0.099298272,Low Gearing,221.7442687,Normal_Inventory_Turnover,0.731615516,Low_Asset_Utilisation,0.174031291,High_Return_on_Equity,0.113396511,High_Return_on_Assets,12/31/15,12/31/15,79.410004,TRUE,NA,NA
PG,1264,PG,12/31/13,250896000,-245472000,-231000,21,-156323000,2045857000,232,535608000,-47956000,99000,155355000,601,231878000,184199000,41204000,742819000,696382000,0,0,526983000,0,93,1949390000,282644000,0,46437000,70354000,-199132000,95188000,504573000,389891000,0,0,-2024000,305332000,588596000,72191000,-355455000,413738000,324323000,413738000,413738000,999644000,0,743050000,35,5327000,32952000,47939000,-1188000,-195087000,0,11330000,7571000,0,33,36,20,578,859947000,-92692000,57393000,346393000,0,158376000,2951013000,1796934000,298835000,1952076000,998937000,2951013000,2104745000,0,NA,NA,NA,2.954153265,High_Current_Ratio,232,High_Cash_Ratio,0.258480203,Normal Gearing,165.2937466,Normal_Inventory_Turnover,0.713227966,Low_Asset_Utilisation,0.211947691,High_Return_on_Equity,0.140202026,High_Return_on_Assets,12/31/13,12/31/13,81.410004,TRUE,NA,NA
